Date Created,Contact name & details,Primary E-mail / Work Email,Country Prefix,Phone Number (Mobile / Landline),Organization / Company / Brand,Location (City & State),Lead Source,Deal Status,Extra Notes / Remarks,Owner,Property info / Possession,Description / Extra text
09/07/2026,Deepika Padukone,deepika.p@example.com,,98765 33333,KA Enterprises,"Bangalore",meridian_tower,SALE_DONE,Purchased penthouse in Meridian Tower. Flat 1402.,varun@groweasy.ai,Ready,Penthouse
2026-07-09 11:22:33,Ranveer Singh,ranveer.singh@example.com,+91,98765 44444,RS Films,"Mumbai",meridian_tower,DID_NOT_CONNECT,Tried calling but line was busy. Will call again.,varun@groweasy.ai,Ready,Penthouse
2026-07-08,Alia Bhatt,alia.bhatt@gmail.com; alia.office@gmail.com,,98765 55555,Eternal Sunshine,"Mumbai",eden_park,GOOD_LEAD_FOLLOW_UP,Needs site inspection. Multiple emails provided.,varun@groweasy.ai,Ready,Luxury Flat
2026-07-07,Ranbir Kapoor,ranbir.k@gmail.com,,98765 66666,RK Studios,"Mumbai",eden_park,SALE_DONE,Booked flat in Eden Park. Paid booking amount.,varun@groweasy.ai,Immediate,Flat
2026-07-06,Hrithik Roshan,hrithik.r@example.com,+91,98765 77777,HRX,"Mumbai",sarjapur_plots,DID_NOT_CONNECT,Out of country. Call back next month.,varun@groweasy.ai,2028,Plot
2026-07-05,Katrina Kaif,katrina.k@gmail.com,,98765 88888,Kay Beauty,"Mumbai",sarjapur_plots,BAD_LEAD,Not interested. Buying elsewhere.,varun@groweasy.ai,Ready,Plot
2026-07-04,Vicky Kaushal,vicky.k@example.com,,98765 99999,Vicky K Films,"Mumbai",sarjapur_plots,GOOD_LEAD_FOLLOW_UP,Interested in plot. Budget check required.,varun@groweasy.ai,Ready,Plot
2026-07-03,Kiara Advani,kiara.a@gmail.com; kiara.office@gmail.com,+91,98765 12121,Kiara Inc,"Mumbai",varah_swamy,GOOD_LEAD_FOLLOW_UP,Interested in Varah Swamy apartments. Needs brochure.,varun@groweasy.ai,2027,Flat
2026-07-02,Sidharth Malhotra,sidharth.m@gmail.com,,98765 13131,SM Films,"Mumbai",varah_swamy,DID_NOT_CONNECT,No response. Call again.,varun@groweasy.ai,2027,Flat
2026-07-01,Varun Dhawan,varun.d@example.com,+91,98765 14141,VD Productions,"Mumbai",leads_on_demand,GOOD_LEAD_FOLLOW_UP,Interested in leads on demand. Will schedule call.,varun@groweasy.ai,Ready,Flat
2026-06-30,Janhvi Kapoor,janhvi.k@gmail.com,,98765 15151,JK Films,"Mumbai",leads_on_demand,BAD_LEAD,Not interested. Wrong number.,varun@groweasy.ai,,Flat
2026-06-29,Sara Ali Khan,sara.ak@gmail.com,,98765 16161,SAK Films,"Mumbai",leads_on_demand,GOOD_LEAD_FOLLOW_UP,Interested. Budget: 1.5Cr.,varun@groweasy.ai,,Flat
2026-06-28,Kartik Aaryan,kartik.a@example.com,+91,98765 17171,KA Films,"Mumbai",meridian_tower,DID_NOT_CONNECT,Switched off. Call again.,varun@groweasy.ai,Ready,Flat
2026-06-27,Kriti Sanon,kriti.s@gmail.com,,98765 18181,KS Productions,"Mumbai",meridian_tower,SALE_DONE,Bought flat in Meridian Tower. Happy client.,varun@groweasy.ai,Ready,Flat
2026-06-26,Ayushmann Khurrana,ayushmann.k@gmail.com,,98765 19191,AK Films,"Mumbai",eden_park,GOOD_LEAD_FOLLOW_UP,Interested in Eden Park. Needs site visit.,varun@groweasy.ai,2027,Flat
2026-06-25,Rajkummar Rao,rajkummar.r@gmail.com; raj.rao@gmail.com,+91,98765 20202,RR Films,"Mumbai",eden_park,SALE_DONE,Bought flat in Eden Park.,varun@groweasy.ai,Ready,Flat
2026-06-24,Bhumi Pednekar,bhumi.p@gmail.com,,98765 21212,BP Films,"Mumbai",eden_park,DID_NOT_CONNECT,No answer. SMS sent.,varun@groweasy.ai,2027,Flat
2026-06-23,Taapsee Pannu,taapsee.p@gmail.com,,98765 22222,TP Films,"Mumbai",varah_swamy,BAD_LEAD,Not interested in apartments. Looking for villa.,varun@groweasy.ai,Ready,Flat
2026-06-22,Yami Gautam,yami.g@gmail.com,,98765 23232,YG Films,"Mumbai",varah_swamy,GOOD_LEAD_FOLLOW_UP,Interested in Varah Swamy. Budget check.,varun@groweasy.ai,2027,Flat
2026-06-21,Vicky Donor,vicky.donor@gmail.com,,98765 24242,VD Corp,"Delhi",varah_swamy,GOOD_LEAD_FOLLOW_UP,Needs details.,varun@groweasy.ai,Ready,Flat
2026-06-20,Sherlock Holmes,sherlock.h@example.com,,98765 25252,Holmes Agency,"London",leads_on_demand,GOOD_LEAD_FOLLOW_UP,Investigating properties. Wants ready flats.,varun@groweasy.ai,Ready,Villa
2026-06-19,Dr John Watson,john.watson@example.com,,98765 26262,Watson Medical,"London",leads_on_demand,GOOD_LEAD_FOLLOW_UP,Looking for flat in London/Mumbai.,varun@groweasy.ai,Ready,Flat
2026-06-18,James Bond,james.bond@mi6.gov.uk,+44,007007007,MI6,"London",leads_on_demand,SALE_DONE,"Penthouse booked. Needs bulletproof glass windows. Additional phone: +44 11111 22222.","varun@groweasy.ai",Immediate,Penthouse
2026-06-17,Moneypenny,moneypenny@mi6.gov.uk,,98765 28282,MI6,"London",leads_on_demand,GOOD_LEAD_FOLLOW_UP,Inquiring on behalf of James Bond. Need catalog.,varun@groweasy.ai,Ready,Flat
2026-06-16,Tony Stark,tony@starkindustries.com; ironman@avengers.org,,98765 29292,Stark Industries,"Malibu, California",leads_on_demand,SALE_DONE,"Wants to buy entire tower block. Budget is unlimited. Under construction flat is fine.","varun@groweasy.ai",Immediate,Stark Tower
2026-06-15,Steve Rogers,captain@avengers.org,,98765 30303,US Army,"Brooklyn, NY",leads_on_demand,GOOD_LEAD_FOLLOW_UP,Needs standard 1BHK. Vintage style.,varun@groweasy.ai,Ready,Flat
2026-06-14,Bruce Banner,hulk@avengers.org,,98765 31313,Banner Labs,"Calcutta",leads_on_demand,DID_NOT_CONNECT,Out of coverage. Call when green.,varun@groweasy.ai,,Flat
2026-06-13,Thor Odinson,thor@asgard.gov,,98765 32323,Asgard Corp,"Norway",leads_on_demand,BAD_LEAD,Needs high ceiling penthouse. Too expensive.,varun@groweasy.ai,,Penthouse
2026-06-12,Natasha Romanoff,blackwidow@avengers.org,,98765 33333,S.H.I.E.L.D.,"Stalingrad",leads_on_demand,SALE_DONE,Secret purchase. All details encrypted.,varun@groweasy.ai,Immediate,Penthouse
2026-06-11,Clint Barton,hawkeye@avengers.org,,98765 34343,S.H.I.E.L.D.,"Farmhouse",leads_on_demand,GOOD_LEAD_FOLLOW_UP,Looking for peaceful farm land.,varun@groweasy.ai,Ready,Farmhouse
2026-06-09,Peter Parker,spidey@dailybugle.com,,98765 35353,Daily Bugle,"Queens, NY",leads_on_demand,DID_NOT_CONNECT,No response. Out taking photos.,varun@groweasy.ai,,Flat
,Messy Row With Only Company Name,,,,Stark Industries,,,,This row has neither phone nor email - it MUST be skipped by validation!,varun@groweasy.ai,,SKIP RECORD
2026-06-08,Wanda Maximoff,wanda.m@avengers.org,,98765 37373,Avengers,"Westview, NJ",leads_on_demand,GOOD_LEAD_FOLLOW_UP,Needs house with visual reality features.,varun@groweasy.ai,Ready,Flat
2026-06-07,Vision,vision@avengers.org,,98765 38383,Avengers,"Westview, NJ",leads_on_demand,GOOD_LEAD_FOLLOW_UP,Calculated that plot in Sarjapur is optimal.,varun@groweasy.ai,Ready,Flat
2026-06-06,Stephen Strange,doctor@strange.md,,98765 39393,Kamar-Taj,"New York",leads_on_demand,GOOD_LEAD_FOLLOW_UP,Needs property with dimensional portals.,varun@groweasy.ai,,Sanctum
2026-06-05,Carol Danvers,captainmarvel@avengers.org,,98765 40404,US Airforce,"Halas",leads_on_demand,GOOD_LEAD_FOLLOW_UP,Wants remote location. Mountain side.,varun@groweasy.ai,,Flat
2026-06-04,T'Challa,blackpanther@wakanda.gov,,98765 41414,Wakanda Design Group,"Wakanda",leads_on_demand,SALE_DONE,Bought plot in Sarjapur. Vibranium payment.,varun@groweasy.ai,Immediate,Plot
2026-06-03,Peter Quill,star-lord@milano.org,,98765 42424,Ravagers,"Space",leads_on_demand,DID_NOT_CONNECT,Out of galaxy. Try when signal is clear.,varun@groweasy.ai,,Flat
